FullName,Position,Club,MinutesPlayed,Appearances,Goals,Assists,PenaltyGoals,PenaltyMisses,Cleansheets,Conceded,YellowCards,RedCards,MinsPerMatch,AverageRatingOverall,PassesPer90,Passes,PassesCompletedPer90,KeyPassesPer90,KeyPasses,TacklesPer90,Tackles,ShotsPer90,Shots,ShotsOnTarget,ShotsOnTargetPer90,Interceptions,InterceptionsPer90,Crosses,CrossesPer90,Dribbles,DribblesPer90,DribblesSuccessful,DribblesSuccessfulPer90,Saves,SavesPer90,ShotsFaced,ShotsFacedPer90,SavePercentage,xG,PassCompletionRate,DribbledPastPer90,DribbledPast,InsideBoxSaves,BlocksPer90,Blocks,ClearancesPer90,Clearances,PenaltiesCommitted,Punches,PunchesPer90,Offisdes,xA,xAPer90,nPxG,xPxGPer90,FoulsDrawn,FoulsDrawnPer90,FoulsCommittedPer90,FoulsCommitted,xGPer90,AerialDuelsWon,AerialDuelsWonPer90,DuelsPer90,Duels,DuelsWon,DuelsWonPer90,Dispossesed,DispossesedPer90,AccurateCrosses,AccurateCrossesPer90
Duje Caleta-Car,Defender,Southampton,944,13,1,0,0,0,1,13,2,0,73,6.85,50.72,532,42.9,0.1,1,1.33,14,0.48,5,2,0.19,15,1.43,1,0.1,1,0.1,1,0.1,0,0,0,0,0,0.78,84.59,0.19,2,0,1.05,11,6.1,64,0,0,0,0,1.07,0.1,0.78,0.07,1,0.1,0.86,9,0.07,17,1.62,5.72,60,33,3.15,2,0.19,0,0
Dwight McNeil,Forward,Everton,2500,36,7,3,0,0,9,46,5,0,69,7.09,26.72,715,20.41,1.79,48,2.32,62,0.9,24,14,0.52,28,1.05,192,7.18,97,3.63,48,1.79,0,0,0,0,0,5.15,76.36,1.16,31,0,0.26,7,1.2,32,0,0,0,1,4.53,0.17,5.15,0.19,20,0.75,0.78,21,0.19,14,0.52,11.32,303,144,5.38,41,1.53,51,1.91
Eberechi Eze,Midfielder,Crystal Palace,2643,38,10,4,1,0,9,33,3,0,70,6.87,36.06,974,29.84,2.04,55,1.33,36,1.59,43,20,0.74,8,0.3,75,2.78,93,3.44,56,2.07,0,0,0,0,0,6.41,82.75,0.52,14,0,0,0,0.3,8,0,0,0,5,6.29,0.23,5.71,0.21,51,1.89,0.89,24,0.24,17,0.63,11.44,309,160,5.92,47,1.74,24,0.89
Ederson,Goalkeeper,Manchester City,3150,35,0,1,0,0,11,30,3,0,90,6.66,31.29,1095,26.31,0.03,1,0.09,3,0,0,0,0,1,0.03,0,0,0,0,0,0,46,1.31,78,2.23,58.97,0,84.11,0.03,1,32,0.03,1,0.66,23,1,12,0.34,0,2.44,0.07,0,0,3,0.09,0.03,1,0,9,0.26,0.49,17,14,0.4,0,0,0,0
Edouard Mendy,Goalkeeper,Chelsea,854,10,0,0,0,0,1,12,1,0,85,6.6,25.61,243,19.71,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,25,2.63,41,4.32,60.98,0,76.95,0,0,19,0,0,0.74,7,0,4,0.42,0,0.36,0.04,0,0,2,0.21,0,0,0,4,0.42,0.63,6,5,0.53,0,0,0,0
Edward Nketiah,Forward,Arsenal,1068,30,4,1,0,0,11,14,3,0,36,6.21,20.8,247,17.09,0.76,9,1.09,13,2.19,26,14,1.18,1,0.08,5,0.42,26,2.19,14,1.18,0,0,0,0,0,3.42,82.19,0.51,6,0,0.08,1,0.51,6,0,0,0,8,1.4,0.12,3.42,0.29,25,2.1,2.53,30,0.29,9,0.76,13.3,158,61,5.14,24,2.02,1,0.08
Elliot Anderson,Midfielder,Newcastle United,392,21,0,1,0,0,5,6,0,0,19,6.1,41.24,181,32.13,2.05,9,2.28,10,1.59,7,4,0.91,4,0.91,9,2.05,23,5.24,10,2.28,0,0,0,0,0,0.35,77.9,1.14,5,0,0.46,2,0.23,1,0,0,0,1,1.25,0.28,0.35,0.08,10,2.28,1.37,6,0.08,9,2.05,17.77,78,39,8.89,9,2.05,4,0.91
Ellis Simms,Midfielder,Everton,219,11,1,0,0,0,2,4,0,0,20,6.52,26.6,60,16.85,0.89,2,0,0,1.77,4,1,0.44,0,0,0,0,2,0.89,2,0.89,0,0,0,0,0,0.67,63.33,0,0,0,0,0,0.44,1,0,0,0,1,0.14,0.06,0.67,0.3,0,0,0,0,0.3,11,4.88,13.3,30,13,5.76,2,0.89,0,0
Emerson Palmieri,Defender,West Ham United,1322,22,1,0,0,0,5,27,2,0,60,5.84,39.38,546,32.24,1.01,14,1.88,26,0.5,7,5,0.36,14,1.01,45,3.25,19,1.37,5,0.36,0,0,0,0,0,0.93,81.87,0.58,8,0,0.29,4,1.88,26,0,0,0,0,1.3,0.09,0.93,0.07,15,1.08,0.87,12,0.07,17,1.23,8.29,115,63,4.54,9,0.65,7,0.5
Emerson Royal,Defender,Tottenham Hotspur,1737,26,2,1,0,0,8,25,3,1,67,6.9,43.85,842,36.46,0.47,9,2.86,55,0.68,13,7,0.36,18,0.94,47,2.45,26,1.35,17,0.89,0,0,0,0,0,1.75,83.14,0.68,13,0,0.16,3,3.49,67,0,0,0,0,2.27,0.12,1.75,0.09,33,1.72,1.09,21,0.09,27,1.41,11.51,221,132,6.88,19,0.99,6,0.31
Emi Buendia,Midfielder,Aston Villa,2424,38,5,2,0,0,12,34,0,0,64,6.62,35.81,963,27.93,1.45,39,1.93,52,1.12,30,12,0.45,19,0.71,18,0.67,51,1.9,26,0.97,0,0,0,0,0,4.1,77.99,1.71,46,0,0.07,2,0.41,11,0,0,0,1,4.43,0.16,4.1,0.15,42,1.56,1.56,42,0.15,24,0.89,13.5,363,144,5.36,57,2.12,1,0.04
Emile Smith Rowe,Midfielder,Arsenal,162,12,0,2,0,0,4,3,0,0,14,5.99,43.04,77,39.13,3.35,6,0.56,1,1.12,2,1,0.56,0,0,5,2.8,5,2.8,2,1.12,0,0,0,0,0,0.09,90.91,1.12,2,0,0,0,0.56,1,0,0,0,1,1.5,0.84,0.09,0.05,0,0,0.56,1,0.05,0,0,8.39,15,3,1.68,4,2.24,1,0.56
Emiliano Marcondes,Midfielder,AFC Bournemouth,8,1,0,0,0,0,0,1,0,0,8,6.2,11.25,1,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11.25,1,0,0,0,0,0,0,0,0,1,11.25,0,0,0,0,0,11.25,1,1,11.25,0,0,0,0
Emiliano Martinez,Goalkeeper,Aston Villa,3141,36,0,0,0,0,11,35,7,0,87,6.99,34.9,1218,24.9,0.06,2,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,98,2.81,136,3.9,72.06,0,71.35,0.06,2,65,0,0,0.74,26,1,5,0.14,0,1.89,0.05,0,0,5,0.14,0.03,1,0,12,0.34,0.57,20,17,0.49,0,0,0,0
Emmanuel Dennis,Forward,Nottingham Forest,714,19,2,2,0,0,0,17,3,0,38,6.59,22.67,163,15.72,0.7,5,2.09,15,1.39,10,5,0.7,0,0,10,1.39,38,5.29,13,1.81,0,0,0,0,0,1.53,69.33,1.25,9,0,0.14,1,0.42,3,0,0,0,4,1.63,0.23,1.53,0.21,27,3.76,1.95,14,0.21,13,1.81,21.28,153,68,9.46,24,3.34,1,0.14
Enock Mwepu,Midfielder,Brighton & Hove Albion,211,6,0,1,0,0,3,4,0,0,35,6.68,31.99,75,26.02,1.28,3,4.27,10,0.85,2,1,0.43,1,0.43,3,1.28,4,1.71,0,0,0,0,0,0,0,0.09,81.33,0.43,1,0,0.43,1,0.43,1,0,0,0,2,0.8,0.34,0.09,0.04,1,0.43,0.85,2,0.04,0,0,12.8,30,11,4.69,5,2.13,0,0
Enzo Fernandez,Midfielder,Chelsea,1551,18,0,2,0,0,3,25,3,0,86,7.18,78.76,1205,70.2,1.31,20,2.42,37,0.65,10,2,0.13,11,0.72,14,0.92,26,1.7,18,1.18,0,0,0,0,0,0.33,89.13,1.76,27,0,0.13,2,0.72,11,0,0,0,1,4.06,0.27,0.33,0.02,22,1.44,0.72,11,0.02,6,0.39,9.41,144,83,5.42,11,0.72,1,0.07
Eric Dier,Defender,Tottenham Hotspur,2817,33,2,1,0,0,10,47,4,0,85,6.86,62.32,1950,53.34,0.22,7,0.96,30,0.29,9,4,0.13,34,1.09,12,0.38,3,0.1,1,0.03,0,0,0,0,0,1.55,85.59,0.26,8,0,0.77,24,3.42,107,0,0,0,1,4.42,0.14,1.55,0.05,10,0.32,0.8,25,0.05,78,2.49,6.17,193,119,3.8,3,0.1,3,0.1
Erling Haaland,Forward,Manchester City,2779,35,36,8,7,0,12,24,5,0,79,7.48,15.22,470,11.5,0.97,30,0.1,3,3.43,106,59,1.91,3,0.1,12,0.39,29,0.94,11,0.36,0,0,0,0,0,25.23,75.53,0.06,2,0,0.13,4,0.45,14,0,0,0,8,6.32,0.2,20.33,0.66,24,0.78,1,31,0.82,50,1.62,6.87,212,88,2.85,26,0.84,0,0
Ethan Pinnock,Defender,Brentford,2700,30,3,0,0,0,10,30,0,0,90,7.17,35.93,1006,28.57,0.29,8,1.57,44,0.39,11,8,0.29,27,0.96,9,0.32,2,0.07,1,0.04,0,0,0,0,0,2.38,79.52,0.11,3,0,0.96,27,6.96,195,0,0,0,0,1.89,0.07,2.38,0.08,10,0.36,0.21,6,0.08,93,3.32,7.68,215,148,5.29,8,0.29,3,0.11
Ezri Konsa,Defender,Aston Villa,3322,38,0,0,0,0,12,42,6,0,87,6.68,49.39,1823,43.81,0.22,8,1.11,41,0.14,5,0,0,26,0.7,4,0.11,9,0.24,6,0.16,0,0,0,0,0,0.13,88.7,0.19,7,0,0.62,23,2.95,109,0,0,0,0,3.34,0.09,0.13,0,63,1.71,0.33,12,0,54,1.46,6.12,226,164,4.44,5,0.14,2,0.05
Fabian Schar,Defender,Newcastle United,3209,36,1,3,0,0,14,28,7,0,89,7.13,50.13,1788,38.92,0.53,19,1.32,47,1.29,46,16,0.45,50,1.4,18,0.5,11,0.31,4,0.11,0,0,0,0,0,2.28,77.63,0.34,12,0,0.53,19,3.79,135,0,0,0,6,5.6,0.16,2.28,0.06,28,0.79,0.56,20,0.06,104,2.92,7.88,281,183,5.13,7,0.2,4,0.11
Fabinho,Midfielder,Liverpool,2677,36,0,2,0,0,14,33,11,0,74,6.89,59.94,1783,53.22,0.61,18,2.15,64,0.44,13,4,0.13,36,1.21,5,0.17,8,0.27,4,0.13,0,0,0,0,0,0.51,88.78,1.18,35,0,0.37,11,1.28,38,0,0,0,0,4.92,0.17,0.51,0.02,24,0.81,1.78,53,0.02,27,0.91,8.24,245,119,4,12,0.4,1,0.03
Fabio Carvalho,Midfielder,Liverpool,342,13,2,0,0,0,5,3,0,0,26,6.57,36.58,139,30.26,0.26,1,2.11,8,2.63,10,4,1.05,6,1.58,2,0.53,4,1.05,2,0.53,0,0,0,0,0,1.6,82.73,0.79,3,0,0,0,0,0,0,0,0,0,0.31,0.08,1.6,0.42,6,1.58,1.58,6,0.42,4,1.05,14.47,55,20,5.26,15,3.95,1,0.26
Fabio Vieira,Midfielder,Arsenal,499,22,1,2,0,0,8,5,0,0,23,5.81,55.69,263,47.22,2.75,13,1.27,6,1.91,9,2,0.42,4,0.85,21,4.45,17,3.6,6,1.27,0,0,0,0,0,0.91,84.79,0.42,2,0,0,0,0.42,2,0,0,0,0,2.12,0.45,0.91,0.19,5,1.06,0.64,3,0.19,3,0.64,10.16,48,20,4.24,7,1.48,6,1.27
Facundo Buonanotte,Midfielder,Brighton & Hove Albion,562,13,1,1,0,0,5,12,2,0,43,6.5,28.08,171,22.66,0.66,4,0.33,2,1.15,7,3,0.49,4,0.66,7,1.15,15,2.46,6,0.99,0,0,0,0,0,0.86,80.7,3.45,21,0,0.33,2,0.33,2,0,0,0,3,0.46,0.08,0.86,0.14,7,1.15,1.48,9,0.14,1,0.16,10.02,61,16,2.63,2,0.33,4,0.66
Facundo Pellistri,Midfielder,Manchester United,60,4,0,0,0,0,1,1,0,0,15,6.57,24,16,21,0,0,1.5,1,0,0,0,0,0,0,0,0,4,6,3,4.5,0,0,0,0,0,0,87.5,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0,0,2,3,1.5,1,0,0,0,13.5,9,6,9,1,1.5,0,0
Felipe Augusto,Defender,Nottingham Forest,1419,16,0,1,0,0,1,28,4,0,89,7.02,34.74,513,25.67,0.34,5,2.64,39,0.47,7,1,0.07,37,2.51,1,0.07,18,1.22,14,0.95,0,0,0,0,0,0.21,73.88,1.02,15,0,0.88,13,5.55,82,0,0,0,4,1.59,0.11,0.21,0.01,11,0.74,0.95,14,0.01,43,2.91,11.65,172,107,7.25,3,0.2,0,0
Flynn Downes,Midfielder,West Ham United,753,21,0,0,0,0,6,12,2,0,36,5.24,38.21,301,33.64,0.25,2,1.4,11,0.25,2,1,0.13,6,0.76,3,0.38,1,0.13,1,0.13,0,0,0,0,0,0.09,88.04,0.38,3,0,0.13,1,0.51,4,0,0,0,0,0.55,0.07,0.09,0.01,11,1.4,1.02,8,0.01,8,1.02,7.62,60,31,3.94,8,1.02,0,0
Frank Onyeka,Midfielder,Brentford,843,21,0,2,0,0,8,9,0,0,40,6.67,26.48,248,20.18,0.75,7,2.14,20,0.75,7,4,0.43,9,0.96,2,0.21,19,2.03,8,0.85,0,0,0,0,0,0.34,76.21,1.17,11,0,0.32,3,1.71,16,0,0,0,2,1.82,0.19,0.34,0.04,26,2.78,1.6,15,0.04,7,0.75,12.81,120,61,6.51,9,0.96,0,0
Fraser Forster,Goalkeeper,Tottenham Hotspur,1214,14,0,0,0,0,3,22,1,0,87,6.71,21.7,271,14.65,0,0,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,28,2.24,55,4.4,50.91,0,67.53,0,0,21,0,0,0.8,10,0,7,0.56,0,0.41,0.03,0,0,2,0.16,0,0,0,4,0.32,0.56,7,7,0.56,0,0,0,0
Fred,Midfielder,Manchester United,1232,35,2,2,0,0,17,20,6,0,35,6.39,54.35,744,43.98,2.12,29,3.21,44,1.17,16,5,0.37,18,1.31,13,0.95,24,1.75,10,0.73,0,0,0,0,0,1.76,80.91,1.31,18,0,0.07,1,0.95,13,0,0,0,1,3.62,0.26,1.76,0.13,22,1.61,2.41,33,0.13,10,0.73,13.22,181,86,6.28,18,1.31,2,0.15
Gabriel Jesus,Forward,Arsenal,2075,26,11,6,1,0,10,23,6,0,80,7.16,29.1,671,23.73,1.39,32,1.39,32,2.47,57,32,1.39,11,0.48,11,0.48,88,3.82,40,1.73,0,0,0,0,0,8.67,81.52,0.65,15,0,0.13,3,0.56,13,0,0,0,16,5.84,0.25,7.97,0.35,56,2.43,1.87,43,0.38,45,1.95,17.91,413,172,7.46,64,2.78,2,0.09
Gabriel Magalhaes,Defender,Arsenal,3411,38,3,0,0,0,14,41,5,0,90,7.05,62.82,2381,56.54,0.13,5,1.29,49,0.66,25,10,0.26,33,0.87,5,0.13,2,0.05,2,0.05,0,0,0,0,0,2.74,90,0.24,9,0,0.69,26,3.22,122,2,0,0,1,4.88,0.13,2.74,0.07,41,1.08,0.69,26,0.07,96,2.53,7.94,301,188,4.96,4,0.11,0,0
Gabriel Martinelli,Forward,Arsenal,2806,36,15,5,0,0,13,33,3,0,78,7.25,31.35,977,25.83,1.89,59,0.99,31,1.73,54,32,1.03,9,0.29,113,3.63,114,3.66,59,1.89,0,0,0,0,0,11.54,82.4,0.35,11,0,0.03,1,0.29,9,0,0,0,8,6.84,0.22,11.54,0.37,37,1.19,1.25,39,0.37,14,0.45,11.78,367,141,4.52,58,1.86,18,0.58
Gavin Bazunu,Goalkeeper,Southampton,2880,32,0,0,0,0,4,53,0,0,90,6.6,32.19,998,17.65,0.03,1,0.03,1,0,0,0,0,1,0.03,0,0,0,0,0,0,69,2.23,123,3.97,56.1,0,54.81,0,0,55,0,0,1.16,36,1,12,0.39,0,1.17,0.04,0,0,2,0.06,0.03,1,0,12,0.39,0.58,18,17,0.55,0,0,0,0
Georginio Rutter,Forward,Leeds United,264,11,0,1,0,0,1,7,0,0,24,6.46,22.04,48,13.32,1.84,4,3.67,8,0.46,1,0,0,2,0.92,0,0,20,9.18,8,3.67,0,0,0,0,0,0.03,60.42,0.46,1,0,0,0,0.92,2,0,0,0,1,0.77,0.35,0.03,0.01,5,2.3,2.3,5,0.01,8,3.67,29.85,65,29,13.32,11,5.05,0,0
Gianluca Scamacca,Forward,West Ham United,930,16,3,0,0,0,3,12,3,0,58,6.82,16.95,175,11.33,1.26,13,0.87,9,2.13,22,10,0.97,4,0.39,1,0.1,11,1.07,5,0.48,0,0,0,0,0,2.6,66.86,0,0,0,0,0,0.48,5,0,0,0,6,0.87,0.08,2.6,0.25,10,0.97,1.55,16,0.25,18,1.74,9.88,102,42,4.07,18,1.74,1,0.1
Giulian Biancone,Defender,Nottingham Forest,16,2,0,0,0,0,1,1,0,0,8,6.73,108,18,78,0,0,12,2,0,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,72.22,0,0,0,0,0,0,0,0,0,0,0,0.03,0.18,0,0,0,0,0,0,0,2,12,24,4,4,24,0,0,0,0
Goncalo Guedes,Forward,Wolverhampton Wanderers,709,13,1,1,0,0,3,12,1,0,55,6.91,22.09,174,16.38,1.14,9,1.02,8,1.65,13,6,0.76,1,0.13,27,3.43,12,1.52,5,0.63,0,0,0,0,0,1.11,74.14,0.25,2,0,0,0,0.25,2,0,0,0,5,1.16,0.15,1.11,0.14,24,3.05,1.4,11,0.14,7,0.89,10.41,82,44,5.59,7,0.89,7,0.89
Granit Xhaka,Midfielder,Arsenal,3004,37,7,7,0,0,14,35,4,0,81,7.09,46.62,1556,40.42,1.41,47,1.05,35,0.78,26,14,0.42,15,0.45,39,1.17,21,0.63,13,0.39,0,0,0,0,0,5.48,86.7,0.6,20,0,0.3,10,1.23,41,0,0,0,5,8.89,0.27,5.48,0.16,39,1.17,0.75,25,0.16,38,1.14,6.89,230,125,3.75,27,0.81,5,0.15
Gustavo Scarpa,Midfielder,Nottingham Forest,178,6,0,0,0,0,2,1,1,0,30,5.64,35.39,70,24.27,0.51,1,2.53,5,1.52,3,1,0.51,0,0,4,2.02,3,1.52,1,0.51,0,0,0,0,0,0.12,68.57,1.52,3,0,0,0,1.01,2,0,0,0,0,0.12,0.06,0.12,0.06,8,4.04,2.02,4,0.06,1,0.51,13.15,26,15,7.58,0,0,0,0
Hakim Ziyech,Midfielder,Chelsea,653,18,0,3,0,0,4,6,1,0,36,6.47,42.45,308,31.15,1.93,14,2.89,21,1.1,8,3,0.41,5,0.69,65,8.96,28,3.86,13,1.79,0,0,0,0,0,0.33,73.38,0.41,3,0,0,0,0.69,5,0,0,0,3,2.73,0.38,0.33,0.05,14,1.93,1.65,12,0.05,0,0,13.23,96,48,6.62,13,1.79,13,1.79
Halil Dervisoglu,Forward,Brentford,7,1,0,0,0,0,0,0,0,0,7,6.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,15,0,0
Hamed Traore,Midfielder,AFC Bournemouth,429,7,0,0,0,0,1,8,0,0,61,6.97,27.9,133,19.72,3.15,15,3.57,17,0.42,2,0,0,3,0.63,41,8.6,23,4.83,15,3.15,0,0,0,0,0,0.05,70.68,1.89,9,0,0,0,0.21,1,0,0,0,1,0.89,0.19,0.05,0.01,4,0.84,0.84,4,0.01,3,0.63,15.73,75,39,8.18,13,2.73,12,2.52
Harrison Reed,Midfielder,Fulham,2882,37,3,4,0,0,9,42,5,0,78,6.71,37.29,1159,29.7,1.03,32,1.25,39,0.39,12,7,0.23,19,0.61,53,1.71,23,0.74,9,0.29,0,0,0,0,0,2.31,79.64,1.03,32,0,0.39,12,0.9,28,0,0,0,4,5.59,0.18,2.31,0.07,21,0.68,1.19,37,0.07,28,0.9,7.69,239,97,3.12,26,0.84,12,0.39
Harry Kane,Forward,Tottenham Hotspur,3408,38,30,3,5,1,10,57,6,0,90,7.46,22.41,826,16.27,1.49,55,0.38,14,2.71,100,63,1.71,2,0.05,37,1,83,2.25,32,0.87,0,0,0,0,0,21.15,72.64,0.38,14,0,0.22,8,0.49,18,0,0,0,15,4.97,0.13,16.95,0.46,53,1.44,0.84,31,0.57,63,1.71,10.42,384,162,4.39,55,1.49,7,0.19
Harry Maguire,Defender,Manchester United,759,15,0,0,0,0,9,7,4,0,51,5.67,67.83,572,57.87,0.24,2,0.95,8,0.12,1,0,0,13,1.54,1,0.12,3,0.36,2,0.24,0,0,0,0,0,0.03,85.31,0.12,1,0,1.3,11,4.62,39,0,0,0,0,1.24,0.15,0.03,0,4,0.47,0.95,8,0,25,2.96,8.3,70,39,4.62,0,0,0,0
Harry Souttar,Defender,Leicester City,991,12,0,1,0,0,1,18,2,0,83,6.23,47.55,476,38.86,0.3,3,1.4,14,0.6,6,2,0.2,8,0.8,0,0,3,0.3,3,0.3,0,0,0,0,0,0.24,81.72,1,10,0,1.1,11,4,40,0,0,0,1,1.45,0.14,0.24,0.02,4,0.4,0.3,3,0.02,34,3.4,7.39,74,55,5.49,1,0.1,0,0
Harry Toffolo,Defender,Nottingham Forest,933,19,0,0,0,0,3,15,2,0,49,6.31,28.69,278,18.89,0.52,5,1.65,16,0.52,5,2,0.21,7,0.72,28,2.89,7,0.72,3,0.31,0,0,0,0,0,0.2,65.83,0.31,3,0,0.72,7,3.2,31,1,0,0,0,0.61,0.06,0.2,0.02,5,0.52,0.83,8,0.02,13,1.34,7.02,68,37,3.82,5,0.52,6,0.62
Harry Wilson,Midfielder,Fulham,1096,29,2,3,0,0,8,14,1,0,38,6.49,31.11,346,25.17,0.99,11,1.8,20,0.81,9,2,0.18,7,0.63,19,1.71,24,2.16,11,0.99,0,0,0,0,0,0.88,80.92,0.63,7,0,0.09,1,0.81,9,0,0,0,3,2.77,0.25,0.88,0.08,28,2.52,0.9,10,0.08,4,0.36,10.52,117,63,5.66,14,1.26,1,0.09
Harvey Barnes,Midfielder,Leicester City,2720,34,13,1,0,0,7,50,3,0,80,6.7,23.68,692,17.38,0.65,19,0.89,26,1.81,53,33,1.13,7,0.24,43,1.47,76,2.6,26,0.89,0,0,0,0,0,9.86,73.41,0.75,22,0,0.03,1,0.34,10,0,0,0,9,2.36,0.08,9.86,0.34,36,1.23,1.33,39,0.34,26,0.89,10.78,315,114,3.9,38,1.3,7,0.24
Harvey Elliott,Midfielder,Liverpool,1612,31,1,2,0,0,11,20,2,0,52,6.38,52.7,944,43.6,1.45,26,1.51,27,1.23,22,12,0.67,14,0.78,34,1.9,31,1.73,18,1,0,0,0,0,0,1.52,82.73,1.56,28,0,0.06,1,0.28,5,0,0,0,2,3.65,0.2,1.52,0.08,25,1.4,0.78,14,0.08,4,0.22,9.21,165,74,4.13,22,1.23,6,0.33
Hee-Chan Hwang,Forward,Wolverhampton Wanderers,1127,27,3,1,0,0,9,16,1,0,42,6.73,20.8,248,16.19,0.84,10,1.51,18,1.01,12,6,0.5,2,0.17,8,0.67,23,1.93,11,0.92,0,0,0,0,0,1.66,77.82,1.01,12,0,0.17,2,0.42,5,0,0,0,1,1.4,0.12,1.66,0.14,18,1.51,1.59,19,0.14,6,0.5,11.74,140,53,4.45,16,1.34,2,0.17
Heung-Min Son,Forward,Tottenham Hotspur,2899,36,10,6,0,0,10,51,2,0,81,7.1,23.89,746,19.51,1.95,61,0.77,24,1.73,54,38,1.22,12,0.38,106,3.4,69,2.21,30,0.96,0,0,0,0,0,8.6,81.64,0.64,20,0,0.06,2,0.13,4,0,0,0,17,8.21,0.26,8.6,0.28,36,1.15,0.38,12,0.28,8,0.26,7.88,246,98,3.14,53,1.7,31,0.99
Hugo Lloris,Goalkeeper,Tottenham Hotspur,2206,25,0,0,0,0,7,36,0,0,88,6.79,25.17,617,18.69,0,0,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,79,3.22,118,4.81,66.95,0,74.23,0.08,2,37,0,0,0.78,19,0,7,0.29,0,1.01,0.04,0,0,2,0.08,0,0,0,11,0.45,0.69,17,13,0.53,0,0,0,0
Ibrahima Diallo,Midfielder,Southampton,819,18,0,0,0,0,2,18,4,0,46,6.61,43.57,397,34.79,0.44,4,2.74,25,0.44,4,0,0,6,0.66,4,0.44,13,1.43,8,0.88,0,0,0,0,0,0.12,79.85,0.55,5,0,0.11,1,1.21,11,0,0,0,0,0.96,0.11,0.12,0.01,8,0.88,1.98,18,0.01,15,1.65,11.2,102,56,6.15,9,0.99,0,0
Ibrahima Konate,Defender,Liverpool,1551,18,0,0,0,0,7,21,5,0,86,6.88,64.24,1107,56.11,0.06,1,2.26,39,0.35,6,3,0.17,26,1.51,1,0.06,9,0.52,8,0.46,0,0,0,0,0,0.29,87.35,0.52,9,0,0.29,5,3.13,54,1,0,0,1,2.23,0.13,0.29,0.02,16,0.93,1.68,29,0.02,43,2.5,9.52,164,106,6.15,5,0.29,0,0
Idrissa Gueye,Midfielder,Everton,2598,33,0,1,0,0,9,45,7,0,79,6.93,41.67,1170,35.08,0.43,12,3.28,92,0.46,13,6,0.21,57,2.03,9,0.32,24,0.85,15,0.53,0,0,0,0,0,0.59,84.19,1,28,0,0.39,11,1.03,29,1,0,0,0,2.76,0.1,0.59,0.02,50,1.78,1.5,42,0.02,26,0.93,10.72,301,183,6.52,18,0.64,0,0
Ilkay Gundogan,Midfielder,Manchester City,2359,31,8,4,0,1,10,19,0,0,76,7.18,58.26,1527,51.39,1.49,39,1.07,28,1.56,41,20,0.76,21,0.8,30,1.14,33,1.26,15,0.57,0,0,0,0,0,6.15,88.21,0.72,19,0,0.11,3,0.46,12,0,0,0,6,6.38,0.24,5.45,0.21,25,0.95,0.88,23,0.23,20,0.76,7.06,185,87,3.32,26,0.99,10,0.38
Illan Meslier,Goalkeeper,Leeds United,3060,34,0,0,0,0,5,64,3,0,90,6.65,24.79,818,13.76,0,0,0.06,2,0,0,0,0,1,0.03,0,0,0,0,0,0,92,2.79,158,4.79,58.23,0,55.5,0.06,2,65,0,0,1.55,51,0,21,0.64,0,0.88,0.03,0,0,5,0.15,0.03,1,0,11,0.33,0.79,26,19,0.58,1,0.03,0,0
Illia Zabarnyi,Defender,AFC Bournemouth,297,5,0,0,0,0,1,4,0,0,59,6.42,60.3,199,55.45,0,0,1.21,4,0,0,0,0,3,0.91,0,0,1,0.3,1,0.3,0,0,0,0,0,0,91.96,1.21,4,0,0.61,2,3.64,12,0,0,0,0,0.43,0.13,0,0,2,0.61,0.3,1,0,1,0.3,5.45,18,8,2.42,2,0.61,0,0
Issa Diop,Defender,Fulham,2009,25,1,0,0,0,8,24,2,0,80,6.82,61.28,1368,53.18,0.09,2,1.16,26,0.09,2,2,0.09,31,1.39,3,0.13,4,0.18,3,0.13,0,0,0,0,0,0.64,86.77,0.67,15,0,0.76,17,3.81,85,2,0,0,3,2.6,0.12,0.64,0.03,8,0.36,0.72,16,0.03,34,1.52,5.64,126,71,3.18,0,0,1,0.04
Ivan Perisic,Midfielder,Tottenham Hotspur,2110,34,1,8,0,0,8,41,6,0,62,6.94,33.19,745,24.06,2.09,47,1.83,41,0.98,22,7,0.31,20,0.89,186,8.29,34,1.51,15,0.67,0,0,0,0,0,1.36,72.48,0.8,18,0,0.27,6,1.83,41,0,0,0,6,7.57,0.34,1.36,0.06,7,0.31,1.34,30,0.06,30,1.34,9,202,92,4.1,14,0.62,46,2.05
